    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
28.855 -49.02 -41.03 -19.07 3.992 -33.05 -1.109 -11.09 -3.105 0.998 -21.07 0.998 0 0 5.988 89.94 75.96
28.86 -43.03 -37.04 -22.07 -2.107 -28.06 1.996 -13.09 -5.101 -2.107 -18.08 -2.107 0 -2.107 0 94.93 76.96
28.865 -37.04 -35.04 -22.07 -6.099 -20.07 1.996 -9.093 -6.099 0.998 -7.097 3.992 1.996 -1.109 -1.109 89.94 69.97
28.87 -31.05 -27.06 -15.08 -3.105 -11.09 5.988 -2.107 -3.105 3.992 0.998 9.98 9.98 3.992 3.992 83.95 61.99
28.875 -21.07 -14.08 0.998 6.986 1.996 13.97 10.98 5.988 19.96 10.98 19.96 18.96 16.97 18.96 82.95 62.99
28.88 -11.09 -3.105 7.984 21.96 8.982 20.96 24.95 17.96 34.93 22.96 25.95 25.95 29.94 32.94 82.95 61.99
28.885 2.994 1.996 19.96 33.93 19.96 27.95 31.94 31.94 39.92 25.95 29.94 29.94 31.94 39.92 75.96 58
28.89 20.96 14.97 32.94 42.92 25.95 32.94 34.93 40.92 37.93 23.95 29.94 27.95 33.93 40.92 63.99 50.9
28.895 32.94 30.94 45.91 50.9 23.95 35.93 30.94 42.92 34.93 19.96 29.94 29.94 30.94 38.92 40.92 34.93
28.9 38.92 45.91 58 51.9 17.96 31.94 33.93 43.91 35.93 13.97 29.94 25.95 29.94 31.94 11.98 15.97
28.905 40.92 60.99 73.97 59 13.97 31.94 44.91 51.9 44.91 17.96 35.93 33.93 35.93 34.93 -12.09 1.996
28.91 38.92 68.98 84.94 62.99 14.97 34.93 59.99 58 54.89 25.95 40.92 40.92 48.9 41.92 -40.03 -13.09
28.915 38.92 71.97 83.95 68.98 21.96 39.92 70.97 63.99 61.99 34.93 44.91 45.91 54.89 52.9 -65.09 -31.05
28.92 44.91 66.98 80.95 72.97 30.94 40.92 75.96 61.99 60.99 41.92 44.91 40.92 48.9 51.9 -90.05 -45.02
28.925 52.9 59 70.97 74.96 39.92 39.92 66.98 58 52.9 43.91 33.93 27.95 31.94 48.9 -104 -53.01
28.93 57 51.9 58 71.97 45.91 35.93 49.9 41.92 39.92 31.94 21.96 9.98 13.97 35.93 -103 -51.01
28.935 57 44.91 47.91 62.99 39.92 23.95 26.95 24.95 26.95 19.96 3.992 0.998 1.996 26.95 -84.06 -32.05
28.94 46.91 36.93 30.94 42.92 29.94 10.98 4.99 4.99 13.97 1.996 -1.109 -11.09 -11.09 14.97 -49.02 -6.099
28.945 32.94 25.95 9.98 17.96 11.98 -2.107 -9.093 -9.093 0 -3.105 -7.097 -13.09 -11.09 3.992 -5.101 17.96
28.95 12.97 13.97 -5.101 0 -1.109 -2.107 -16.08 -21.07 -2.107 -2.107 -5.101 -9.093 -7.097 -1.109 34.93 49.9
28.955 0.998 -1.109 -23.07 -10.09 -2.107 -1.109 -22.07 -27.06 -7.097 1.996 -2.107 0 -2.107 0 72.97 66.98
28.96 -7.097 -13.09 -35.04 -15.08 -3.105 -2.107 -21.07 -29.05 -7.097 5.988 7.984 3.992 0 -1.109 99.92 73.97
28.965 -9.093 -19.07 -30.05 -8.095 -1.109 5.988 -11.09 -22.07 -1.109 17.96 15.97 11.98 6.986 0 111.9 73.97
28.97 -5.101 -21.07 -20.07 0 4.99 17.96 -5.101 -11.09 -1.109 20.96 17.96 13.97 11.98 0.998 112.9 64.98
28.975 -1.109 -21.07 -11.09 0 3.992 17.96 -1.109 -5.101 0 11.98 13.97 9.98 13.97 0 99.92 45.91
28.98 -1.109 -12.09 -2.107 0 0 14.97 0.998 0.998 0.998 8.982 5.988 2.994 12.97 0.998 81.95 27.95
28.985 6.986 -2.107 1.996 1.996 0 7.984 0.998 0 1.996 3.992 5.988 -1.109 5.988 1.996 62.99 15.97
28.99 18.96 7.984 -2.107 0.998 5.988 9.98 0 0.998 -5.101 9.98 7.984 -2.107 3.992 -3.105 47.91 7.984
28.995 36.93 22.96 5.988 2.994 19.96 13.97 5.988 -1.109 -6.099 20.96 19.96 6.986 11.98 -3.105 39.92 12.97
29 50.9 36.93 17.96 12.97 39.92 22.96 17.96 10.98 0 33.93 35.93 18.96 20.96 1.996 33.93 14.97
29.005 59 41.92 31.94 27.95 49.9 31.94 31.94 19.96 1.996 43.91 43.91 27.95 31.94 5.988 21.96 9.98
29.01 59 43.91 45.91 46.91 51.9 40.92 41.92 30.94 15.97 43.91 43.91 35.93 38.92 14.97 4.99 0
29.015 50.9 41.92 55.89 64.98 45.91 40.92 45.91 37.93 25.95 34.93 35.93 33.93 38.92 24.95 -18.08 -26.06
29.02 40.92 35.93 58 75.96 37.93 35.93 43.91 39.92 29.94 21.96 23.95 27.95 27.95 23.95 -51.01 -53.01
29.025 30.94 29.94 51.9 75.96 27.95 25.95 39.92 33.93 25.95 12.97 11.98 17.96 17.96 17.96 -76.07 -69.09
29.03 20.96 21.96 37.93 65.98 19.96 13.97 31.94 23.95 15.97 4.99 3.992 9.98 9.98 9.98 -91.04 -67.09
29.035 10.98 13.97 21.96 45.91 13.97 3.992 21.96 7.984 1.996 1.996 0 3.992 3.992 0 -91.04 -49.02
29.04 0.998 5.988 7.984 25.95 7.984 -2.107 11.98 0.998 -3.105 1.996 -2.107 1.996 3.992 -3.105 -75.08 -23.07
29.045 -1.109 0 -2.107 9.98 5.988 0.998 4.99 -9.093 -11.09 4.99 -2.107 1.996 5.988 -7.097 -49.02 -2.107
29.05 -7.097 -2.107 -3.105 1.996 5.988 0.998 -1.109 -11.09 -15.08 4.99 0.998 1.996 5.988 -9.093 -19.07 21.96
29.055 -9.093 0.998 -7.097 0.998 9.98 -1.109 -3.105 -11.09 -17.08 -2.107 -3.105 -2.107 1.996 -9.093 7.984 37.93
29.06 -11.09 -3.105 -11.09 -3.105 12.97 -3.105 -6.099 -11.09 -17.08 0 -8.095 0 -1.109 -7.097 35.93 49.9
29.065 -9.093 -9.093 -17.08 -11.09 14.97 -7.097 -9.093 -11.09 -17.08 -1.109 -10.09 -4.103 -2.107 -7.097 61.99 55.89
29.07 -7.097 -13.09 -25.06 -17.08 11.98 -9.093 -13.09 -15.08 -17.08 -5.101 -11.09 -7.097 -7.097 -7.097 79.95 58
29.075 -3.105 -17.08 -29.05 -23.07 8.982 -12.09 -19.07 -20.07 -18.08 -5.101 -10.09 -10.09 -10.09 -11.09 87.94 51.9
29.08 0.998 -13.09 -26.06 -23.07 6.986 -12.09 -22.07 -26.06 -20.07 -2.107 -14.08 -14.08 -16.08 -11.09 85.94 39.92
29.085 0.998 -7.097 -21.07 -21.07 3.992 -15.08 -25.06 -31.05 -23.07 -3.105 -17.08 -15.08 -17.08 -15.08 77.96 23.95
29.09 -1.109 -1.109 -14.08 -18.08 1.996 -16.08 -27.06 -28.06 -20.07 -5.101 -19.07 -13.09 -13.09 -12.09 65.98 12.97
29.095 4.99 8.982 -4.103 -22.07 1.996 -16.08 -20.07 -20.07 -16.08 -2.107 -15.08 -11.09 -7.097 -8.095 52.9 4.99
29.1 10.98 19.96 0 -25.06 7.984 -11.09 -11.09 -11.09 -7.097 1.996 -3.105 0.998 0.998 -1.109 39.92 -2.107
29.105 22.96 30.94 10.98 -20.07 20.96 0.998 2.994 0 0 14.97 6.986 8.982 10.98 2.994 26.95 1.996
29.11 38.92 42.92 24.95 -8.095 35.93 7.984 21.96 13.97 13.97 29.94 19.96 22.96 24.95 12.97 12.97 -8.095
29.115 54.89 55.89 35.93 5.988 43.91 21.96 35.93 25.95 25.95 33.93 27.95 27.95 31.94 19.96 -7.097 -25.06
29.12 64.98 63.99 47.91 28.94 46.91 28.94 42.92 36.93 34.93 32.94 29.94 30.94 34.93 25.95 -36.04 -45.02
29.125 66.98 65.98 55.89 41.92 39.92 25.95 44.91 39.92 37.93 24.95 18.96 27.95 32.94 25.95 -69.09 -63.1
29.13 60.99 58 49.9 43.91 25.95 13.97 33.93 35.93 33.93 9.98 5.988 17.96 23.95 23.95 -101 -75.08
29.135 46.91 46.91 37.93 37.93 8.982 5.988 17.96 27.95 19.96 1.996 -1.109 6.986 11.98 18.96 -119.1 -68.09
29.14 30.94 31.94 16.97 20.96 0.998 -1.109 3.992 8.982 3.992 -8.095 -14.08 0 -2.107 5.988 -120.1 -47.02
29.145 8.982 11.98 -5.101 0 -11.09 -13.09 -13.09 -9.093 -11.09 -15.08 -23.07 -17.08 -13.09 -5.101 -103 -19.07
29.15 -3.105 -1.109 -25.06 -16.08 -19.07 -21.07 -29.05 -32.05 -25.06 -23.07 -28.06 -26.06 -23.07 -16.08 -65.09 7.984
29.155 -21.07 -21.07 -43.03 -34.04 -24.06 -31.05 -42.03 -47.02 -34.04 -28.06 -36.04 -34.04 -31.05 -27.06 -16.08 39.92
29.16 -31.05 -38.04 -55 -43.03 -30.05 -40.03 -53.01 -57.11 -35.04 -29.05 -40.03 -34.04 -34.04 -31.05 27.95 63.99
29.165 -33.05 -45.02 -55 -52.01 -32.05 -43.03 -56 -55 -38.04 -26.06 -34.04 -28.06 -27.06 -35.04 66.98 75.96
29.17 -31.05 -47.02 -51.01 -50.01 -33.05 -37.04 -51.01 -50.01 -35.04 -21.07 -24.06 -18.08 -19.07 -32.05 89.94 79.95
29.175 -27.06 -39.03 -47.02 -47.02 -23.07 -25.06 -43.03 -41.03 -31.05 -9.093 -13.09 -11.09 -13.09 -29.05 93.93 77.96
29.18 -17.08 -23.07 -38.04 -40.03 -7.097 -7.097 -29.05 -32.05 -25.06 -1.109 0 -10.09 -9.093 -29.05 82.95 63.99
29.185 -9.093 -8.095 -29.05 -33.05 2.994 0 -19.07 -25.06 -27.06 9.98 0 -14.08 -11.09 -28.06 59.99 42.92
29.19 -1.109 0 -23.07 -23.07 15.97 0 -11.09 -21.07 -23.07 7.984 1.996 -19.07 -17.08 -29.05 41.92 17.96
29.195 2.994 7.984 -15.08 -15.08 25.95 0 -6.099 -17.08 -15.08 8.982 4.99 -17.08 -16.08 -25.06 35.93 0
29.2 12.97 15.97 -9.093 -4.103 30.94 1.996 -2.107 -12.09 -4.103 14.97 9.98 -12.09 -8.095 -15.08 34.93 -5.101
29.205 24.95 19.96 -1.109 1.996 35.93 1.996 3.992 -1.109 1.996 27.95 21.96 0 1.996 -3.105 41.92 -5.101
29.21 40.92 28.94 4.99 20.96 45.91 19.96 21.96 9.98 15.97 41.92 39.92 20.96 18.96 4.99 46.91 1.996
29.215 50.9 42.92 12.97 36.93 52.9 43.91 36.93 27.95 21.96 52.9 52.9 34.93 30.94 8.982 34.93 -6.099
29.22 52.9 51.9 21.96 47.91 58 53.89 51.9 37.93 21.96 51.9 55.89 35.93 33.93 7.984 -2.107 -27.06
29.225 52.9 60.99 26.95 54.89 58 59 59 42.92 18.96 44.91 49.9 27.95 29.94 2.994 -46.02 -60.1
29.23 48.9 60.99 30.94 52.9 55.89 52.9 59.99 40.92 14.97 35.93 41.92 19.96 21.96 0.998 -95.04 -90.05
29.235 48.9 58 31.94 49.9 47.91 41.92 58 35.93 11.98 27.95 35.93 15.97 15.97 0 -125.1 -103
29.24 46.91 53.89 34.93 47.91 42.92 38.92 59 34.93 14.97 28.94 36.93 16.97 20.96 5.988 -125.1 -87.05
29.245 46.91 47.91 37.93 49.9 40.92 38.92 58 36.93 20.96 29.94 38.92 22.96 26.95 15.97 -99.03 -55
29.25 42.92 39.92 37.93 51.9 33.93 37.93 53.89 39.92 21.96 23.95 35.93 27.95 29.94 19.96 -51.01 -13.09
29.255 32.94 27.95 29.94 47.91 28.94 35.93 45.91 37.93 21.96 13.97 28.94 26.95 30.94 19.96 0.998 21.96
29.26 14.97 11.98 15.97 35.93 16.97 25.95 30.94 27.95 15.97 2.994 16.97 20.96 26.95 13.97 41.92 49.9
29.265 0.998 0.998 0 15.97 5.988 13.97 13.97 11.98 9.98 0.998 5.988 11.98 19.96 7.984 79.95 69.97
29.27 -15.08 -15.08 -11.09 0.998 -2.107 5.988 0.998 -2.107 3.992 -1.109 1.996 5.988 13.97 3.992 105.9 79.95
29.275 -23.07 -29.05 -21.07 -13.09 -1.109 1.996 -4.103 -9.093 -2.107 2.994 1.996 3.992 7.984 1.996 118 81.95
29.28 -21.07 -35.04 -25.06 -19.07 -3.105 1.996 -11.09 -13.09 -1.109 5.988 1.996 1.996 1.996 1.996 116 71.97
29.285 -15.08 -37.04 -21.07 -15.08 -5.101 0 -15.08 -13.09 -3.105 3.992 0 -2.107 0.998 0 105.9 55.89
29.29 -5.101 -31.05 -15.08 -9.093 -7.097 0.998 -19.07 -9.093 -1.109 1.996 0.998 -1.109 -3.105 -2.107 94.93 39.92
29.295 -1.109 -21.07 -7.097 -5.101 -7.097 -5.101 -21.07 -7.097 0 -2.107 -3.105 -3.105 -3.105 -2.107 80.95 29.94
29.3 0.998 -11.09 0.998 -7.097 -5.101 -7.097 -19.07 -3.105 7.984 -1.109 -1.109 -1.109 0.998 3.992 65.98 23.95
29.305 0.998 -3.105 3.992 -7.097 0.998 0 -11.09 -2.107 17.96 5.988 1.996 0 4.99 12.97 52.9 20.96
29.31 0.998 0 11.98 -5.101 3.992 4.99 -2.107 3.992 25.95 17.96 13.97 7.984 14.97 24.95 36.93 10.98
29.315 2.994 5.988 19.96 -1.109 11.98 17.96 9.98 13.97 33.93 21.96 25.95 17.96 23.95 35.93 13.97 -2.107
29.32 8.982 11.98 27.95 0.998 17.96 28.94 22.96 25.95 37.93 30.94 33.93 25.95 28.94 40.92 -3.105 -14.08
29.325 14.97 17.96 31.94 -1.109 21.96 36.93 28.94 31.94 39.92 30.94 36.93 29.94 28.94 40.92 -20.07 -26.06
29.33 14.97 19.96 29.94 -5.101 23.95 37.93 27.95 33.93 35.93 25.95 35.93 27.95 23.95 33.93 -35.04 -31.05
29.335 6.986 13.97 23.95 -16.08 19.96 37.93 24.95 23.95 25.95 16.97 28.94 20.96 19.96 25.95 -41.03 -25.06
29.34 -3.105 3.992 11.98 -24.06 13.97 29.94 14.97 14.97 13.97 5.988 18.96 4.99 9.98 11.98 -47.02 -15.08
29.345 -17.08 -1.109 0 -31.05 1.996 17.96 3.992 -2.107 0 0.998 3.992 -5.101 0.998 1.996 -45.02 -3.105
29.35 -27.06 -11.09 -4.103 -29.05 -3.105 6.986 0.998 -8.095 -7.097 -9.093 -2.107 -16.08 -8.095 0 -35.04 2.994
29.355 -37.04 -17.08 -14.08 -31.05 -11.09 -2.107 -11.09 -18.08 -13.09 -20.07 -11.09 -24.06 -18.08 -5.101 -16.08 9.98
29.36 -43.03 -25.06 -23.07 -29.05 -17.08 -13.09 -23.07 -27.06 -17.08 -23.07 -17.08 -29.05 -25.06 -11.09 -2.107 9.98
29.365 -41.03 -32.05 -26.06 -30.05 -19.07 -17.08 -31.05 -30.05 -23.07 -22.07 -17.08 -28.06 -28.06 -14.08 21.96 8.982
29.37 -39.03 -32.05 -26.06 -32.05 -19.07 -14.08 -34.04 -29.05 -25.06 -13.09 -10.09 -27.06 -26.06 -19.07 37.93 9.98
29.375 -33.05 -29.05 -23.07 -33.05 -13.09 -5.101 -35.04 -31.05 -25.06 -5.101 -3.105 -25.06 -23.07 -17.08 43.91 11.98
29.38 -19.07 -20.07 -17.08 -32.05 -3.105 0.998 -29.05 -27.06 -23.07 1.996 1.996 -20.07 -17.08 -13.09 45.91 18.96
29.385 -7.097 -8.095 -9.093 -30.05 1.996 3.992 -19.07 -22.07 -15.08 7.984 8.982 -12.09 -9.093 -9.093 42.92 29.94
29.39 -1.109 0.998 -5.101 -27.06 7.984 9.98 -13.09 -17.08 -9.093 9.98 9.98 -3.105 -1.109 -3.105 35.93 35.93
29.395 2.994 0.998 -1.109 -19.07 3.992 11.98 -3.105 -9.093 -1.109 4.99 9.98 1.996 0 -1.109 31.94 39.92
29.4 -1.109 0.998 1.996 -13.09 0 8.982 0.998 -4.103 -1.109 -1.109 6.986 1.996 1.996 2.994 17.96 33.93
29.405 -3.105 -2.107 -1.109 -9.093 -6.099 4.99 1.996 1.996 0.998 -1.109 3.992 4.99 2.994 5.988 8.982 20.96
29.41 -7.097 0 0.998 -13.09 -10.09 -1.109 1.996 0.998 1.996 -6.099 -1.109 1.996 0 0.998 -1.109 1.996
29.415 -9.093 0 0 -19.07 -11.09 0.998 1.996 0 -3.105 -10.09 -3.105 -1.109 1.996 -1.109 -13.09 -9.093
29.42 -11.09 0.998 1.996 -27.06 -7.097 -3.105 0 0 -7.097 -11.09 -5.101 -3.105 -1.109 -3.105 -29.05 -23.07
29.425 -11.09 1.996 1.996 -28.06 -9.093 -7.097 3.992 1.996 -7.097 -11.09 -8.095 -6.099 -3.105 -9.093 -42.03 -25.06
29.43 -11.09 0.998 7.984 -22.07 -13.09 -9.093 1.996 -1.109 -3.105 -11.09 -7.097 -8.095 -1.109 -5.101 -51.01 -22.07
29.435 -11.09 5.988 7.984 -11.09 -17.08 -9.093 3.992 0.998 -2.107 -15.08 -7.097 -5.101 -2.107 -1.109 -65.09 -13.09
29.44 -9.093 10.98 12.97 1.996 -19.07 -10.09 6.986 3.992 0 -11.09 -4.103 0 2.994 3.992 -69.09 -3.105
29.445 -11.09 12.97 10.98 0.998 -17.08 -7.097 9.98 10.98 5.988 -8.095 0.998 6.986 10.98 12.97 -71.08 1.996
29.45 -21.07 5.988 7.984 0.998 -13.09 -1.109 13.97 15.97 5.988 -9.093 0 13.97 13.97 17.96 -65.09 0
29.455 -29.05 0.998 -1.109 -11.09 -11.09 0.998 17.96 20.96 5.988 -4.103 5.988 16.97 18.96 19.96 -46.02 7.984
29.46 -35.04 -11.09 -8.095 -21.07 -11.09 6.986 15.97 16.97 3.992 0.998 6.986 16.97 18.96 14.97 -17.08 14.97
29.465 -29.05 -15.08 -19.07 -35.04 -7.097 9.98 9.98 7.984 0 1.996 5.988 15.97 15.97 7.984 15.97 25.95
29.47 -11.09 -15.08 -31.05 -42.03 0.998 11.98 2.994 0.998 -3.105 11.98 6.986 16.97 15.97 1.996 59.99 43.91
29.475 4.99 -11.09 -39.03 -52.01 1.996 9.98 -2.107 -9.093 -11.09 12.97 4.99 12.97 9.98 1.996 95.92 58
29.48 18.96 -7.097 -45.02 -63.1 5.988 1.996 -11.09 -17.08 -23.07 11.98 0 3.992 0 -9.093 114 58
29.485 22.96 -5.101 -47.02 -72.08 5.988 -1.109 -20.07 -25.06 -31.05 8.982 1.996 -3.105 -2.107 -16.08 117 48.9
29.49 20.96 -5.101 -41.03 -76.07 0.998 -4.103 -22.07 -27.06 -31.05 2.994 -5.101 -13.09 -8.095 -18.08 103.9 32.94
29.495 16.97 -1.109 -29.05 -69.09 -1.109 -9.093 -27.06 -23.07 -21.07 -2.107 -7.097 -17.08 -11.09 -17.08 83.95 13.97
29.5 18.96 1.996 -15.08 -51.01 0.998 -6.099 -19.07 -15.08 -7.097 5.988 -5.101 -9.093 -4.103 -8.095 62.99 -1.109
29.505 22.96 11.98 -3.105 -31.05 3.992 0 -5.101 -3.105 1.996 13.97 -2.107 -2.107 0.998 1.996 46.91 -8.095
29.51 28.94 19.96 -2.107 -15.08 11.98 1.996 3.992 5.988 11.98 17.96 7.984 11.98 13.97 7.984 31.94 -17.08
29.515 28.94 21.96 0 -9.093 15.97 7.984 15.97 15.97 15.97 14.97 11.98 17.96 19.96 15.97 16.97 -27.06
29.52 22.96 19.96 0.998 -11.09 9.98 11.98 17.96 17.96 11.98 4.99 7.984 13.97 15.97 17.96 1.996 -39.03
29.525 12.97 11.98 -3.105 -19.07 -2.107 7.984 11.98 9.98 1.996 -3.105 -1.109 1.996 3.992 13.97 -21.07 -49.02
29.53 2.994 1.996 -9.093 -33.05 -5.101 -2.107 0.998 0.998 -7.097 -17.08 -17.08 -11.09 -7.097 1.996 -45.02 -57.11
29.535 -1.109 -1.109 -15.08 -45.02 -11.09 -11.09 -15.08 -15.08 -21.07 -23.07 -29.05 -27.06 -25.06 -7.097 -65.09 -59.11
29.54 0.998 -7.097 -23.07 -55 -13.09 -25.06 -28.06 -29.05 -31.05 -24.06 -33.05 -37.04 -37.04 -23.07 -75.08 -59.11
29.545 0.998 -11.09 -31.05 -61.1 -11.09 -29.05 -35.04 -35.04 -37.04 -17.08 -27.06 -39.03 -41.03 -35.04 -75.08 -53.01
29.55 -1.109 -13.09 -35.04 -63.1 -7.097 -27.06 -30.05 -33.05 -35.04 -10.09 -13.09 -33.05 -35.04 -37.04 -61.1 -41.03
29.555 2.994 -13.09 -33.05 -61.1 -5.101 -17.08 -22.07 -29.05 -27.06 -6.099 -2.107 -21.07 -25.06 -31.05 -33.05 -23.07
29.56 2.994 -13.09 -29.05 -57.11 -5.101 -5.101 -19.07 -25.06 -17.08 -5.101 -1.109 -11.09 -17.08 -19.07 -3.105 -3.105
29.565 0.998 -17.08 -29.05 -55 -8.095 -1.109 -19.07 -27.06 -12.09 -3.105 -2.107 -8.095 -14.08 -9.093 19.96 7.984
29.57 -5.101 -23.07 -35.04 -59.11 -14.08 -1.109 -33.05 -35.04 -14.08 -11.09 -12.09 -16.08 -20.07 -7.097 39.92 17.96
29.575 -21.07 -33.05 -45.02 -69.09 -27.06 -15.08 -49.02 -47.02 -23.07 -23.07 -25.06 -27.06 -33.05 -15.08 49.9 23.95
29.58 -33.05 -43.03 -59.11 -81.06 -36.04 -25.06 -64.1 -61.1 -32.05 -30.05 -30.05 -40.03 -42.03 -29.05 51.9 25.95
29.585 -43.03 -47.02 -67.09 -87.05 -40.03 -33.05 -67.09 -68.09 -40.03 -33.05 -29.05 -46.02 -50.01 -40.03 51.9 23.95
29.59 -47.02 -45.02 -67.09 -83.06 -39.03 -33.05 -65.09 -69.09 -47.02 -35.04 -29.05 -47.02 -53.01 -49.02 47.91 19.96
29.595 -39.03 -37.04 -59.11 -73.08 -33.05 -26.06 -53.01 -62.1 -48.02 -32.05 -27.06 -41.03 -49.02 -50.01 45.91 11.98
29.6 -29.05 -27.06 -45.02 -57.11 -31.05 -22.07 -40.03 -52.01 -45.02 -25.06 -22.07 -35.04 -43.03 -48.02 39.92 0
29.605 -19.07 -17.08 -29.05 -37.04 -25.06 -19.07 -25.06 -39.03 -41.03 -17.08 -17.08 -21.07 -31.05 -39.03 35.93 -7.097
29.61 -7.097 -5.101 -15.08 -19.07 -18.08 -12.09 -12.09 -18.08 -31.05 -9.093 -5.101 -4.103 -16.08 -30.05 33.93 -17.08
29.615 2.994 -2.107 -5.101 -5.101 -11.09 -4.103 1.996 -2.107 -22.07 0.998 0 5.988 -3.105 -19.07 27.95 -19.07
29.62 4.99 5.988 -2.107 0 -3.105 -2.107 5.988 1.996 -15.08 0 3.992 9.98 0 -17.08 9.98 -21.07
29.625 10.98 11.98 1.996 6.986 1.996 3.992 18.96 3.992 -15.08 -1.109 1.996 5.988 0.998 -17.08 -15.08 -28.06
29.63 10.98 9.98 5.988 6.986 1.996 0 16.97 1.996 -16.08 -4.103 -5.101 -3.105 -9.093 -18.08 -52.01 -38.04
29.635 2.994 1.996 1.996 -2.107 -5.101 -7.097 7.984 -7.097 -23.07 -21.07 -23.07 -23.07 -27.06 -23.07 -97.03 -55
29.64 2.994 -3.105 1.996 -5.101 -15.08 -24.06 -2.107 -13.09 -22.07 -30.05 -36.04 -33.05 -39.03 -25.06 -126.1 -61.1
29.645 -5.101 -13.09 -3.105 -12.09 -27.06 -38.04 -1.109 -13.09 -16.08 -36.04 -41.03 -33.05 -34.04 -16.08 -135.1 -55
29.65 -7.097 -17.08 -7.097 -11.09 -26.06 -40.03 -4.103 -5.101 -3.105 -30.05 -33.05 -22.07 -21.07 -4.103 -116.1 -34.04
29.655 -5.101 -15.08 -5.101 -8.095 -21.07 -34.04 0.998 1.996 2.994 -22.07 -23.07 -5.101 -6.099 2.994 -79.07 -5.101
29.66 -1.109 -11.09 -2.107 -1.109 -9.093 -20.07 0.998 3.992 8.982 -12.09 -10.09 5.988 1.996 7.984 -34.04 21.96
29.665 -1.109 -7.097 0 0.998 -3.105 -11.09 0 5.988 11.98 -7.097 -3.105 13.97 9.98 13.97 5.988 43.91
29.67 0.998 -3.105 5.988 2.994 0.998 -1.109 0.998 6.986 12.97 -2.107 -2.107 21.96 17.96 16.97 44.91 64.98
29.675 -1.109 -5.101 9.98 2.994 -3.105 1.996 2.994 9.98 9.98 -2.107 0 27.95 21.96 17.96 71.97 78.96
29.68 -3.105 -5.101 11.98 5.988 -11.09 1.996 7.984 13.97 5.988 0.998 5.988 31.94 27.95 15.97 89.94 87.94
29.685 -3.105 -5.101 9.98 7.984 -9.093 6.986 16.97 18.96 6.986 3.992 11.98 35.93 31.94 13.97 97.92 85.94
29.69 0.998 -3.105 11.98 13.97 -4.103 14.97 26.95 24.95 1.996 5.988 17.96 32.94 32.94 4.99 97.92 73.97
29.695 -1.109 0.998 11.98 19.96 0.998 17.96 29.94 25.95 0 5.988 13.97 23.95 25.95 0.998 93.93 51.9
29.7 4.99 -2.107 13.97 17.96 1.996 18.96 30.94 24.95 1.996 5.988 12.97 13.97 15.97 -2.107 81.95 25.95
29.705 12.97 0.998 15.97 13.97 3.992 16.97 29.94 24.95 0 6.986 7.984 9.98 7.984 -4.103 69.97 3.992
29.71 18.96 0.998 15.97 7.984 7.984 11.98 27.95 19.96 -1.109 3.992 7.984 7.984 7.984 -1.109 55.89 -7.097
29.715 18.96 0.998 17.96 1.996 10.98 7.984 29.94 20.96 -1.109 11.98 11.98 12.97 14.97 0.998 43.91 -19.07
29.72 20.96 0 17.96 1.996 12.97 9.98 36.93 23.95 4.99 20.96 18.96 22.96 20.96 3.992 31.94 -25.06
29.725 20.96 5.988 19.96 3.992 15.97 17.96 41.92 27.95 13.97 25.95 25.95 29.94 27.95 7.984 21.96 -29.05
29.73 20.96 13.97 21.96 7.984 18.96 27.95 45.91 31.94 18.96 27.95 30.94 30.94 28.94 9.98 7.984 -35.04
29.735 22.96 17.96 21.96 11.98 18.96 31.94 45.91 31.94 18.96 21.96 24.95 18.96 18.96 7.984 -13.09 -41.03
29.74 22.96 15.97 17.96 13.97 13.97 29.94 33.93 25.95 9.98 11.98 13.97 0 1.996 3.992 -45.02 -49.02
29.745 18.96 9.98 11.98 9.98 3.992 17.96 20.96 11.98 0 0.998 -1.109 -13.09 -9.093 0.998 -83.06 -53.01
29.75 10.98 0 1.996 3.992 -3.105 -2.107 2.994 0 -5.101 -10.09 -13.09 -27.06 -21.07 -7.097 -109 -49.02
29.755 -1.109 -5.101 -5.101 -3.105 -13.09 -19.07 -7.097 -5.101 -9.093 -25.06 -27.06 -27.06 -21.07 -13.09 -113 -39.03
29.76 -13.09 -17.08 -17.08 -17.08 -21.07 -35.04 -14.08 -9.093 -11.09 -34.04 -35.04 -19.07 -15.08 -11.09 -99.03 -21.07
29.765 -25.06 -27.06 -29.05 -33.05 -27.06 -41.03 -17.08 -9.093 -11.09 -35.04 -37.04 -9.093 -7.097 -7.097 -63.1 0.998
29.77 -29.05 -31.05 -37.04 -49.02 -25.06 -39.03 -17.08 -9.093 -11.09 -33.05 -31.05 0.998 0.998 -3.105 -19.07 15.97
29.775 -25.06 -29.05 -41.03 -61.1 -19.07 -29.05 -17.08 -7.097 -13.09 -25.06 -23.07 0 0 -3.105 13.97 31.94
29.78 -13.09 -23.07 -39.03 -65.09 -9.093 -19.07 -15.08 -7.097 -11.09 -10.09 -13.09 1.996 1.996 -5.101 42.92 37.93
29.785 -5.101 -15.08 -33.05 -59.11 0.998 -7.097 -11.09 -7.097 -7.097 1.996 -5.101 3.992 3.992 -7.097 60.99 33.93
29.79 -3.105 -9.093 -25.06 -51.01 0 -3.105 -9.093 -5.101 0.998 -2.107 -5.101 5.988 5.988 -3.105 65.98 25.95
