    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
36.615 -3.955 1.169 -5.124 -3.461 -8.225 -5.618 -2.697 -3.73 -5.364 -14.02 -11.08 -2.726 -8.793 -9.618 -5.753 -8.719
36.62 1.708 7.056 -2.697 -4.135 -1.708 2.921 1.888 2.067 -0.6155 -8.09 -3.166 1.495 -3.693 -5.213 -2.157 -5.753
36.625 7.91 11.96 -2.382 -7.865 4.629 10.43 3.82 4.899 1.451 -0.8989 4.045 4.309 -0.5276 -2.157 0.809 -3.506
36.63 12.67 13.98 -3.461 -11.15 8.09 13.84 3.326 3.955 0 4.315 7.826 4.485 -0.3517 -1.438 1.528 -2.157
36.635 14.56 13.8 -2.921 -10.29 9.124 13.98 3.506 2.112 -2.726 6.831 8.442 3.693 -1.847 -2.247 1.079 -0.809
36.64 14.38 14.16 1.618 -4.315 10.16 13.8 7.371 2.697 -3.781 7.82 8.442 4.309 -2.462 -3.146 1.258 1.438
36.645 13.66 16.54 9.978 4.045 12.18 14.79 14.47 6.292 -2.77 8.539 9.145 7.211 -1.055 -3.416 2.787 4.674
36.65 13.84 19.78 19.06 11.06 14.2 16.22 21.53 11.19 -0.6595 9.438 10.38 11.17 2.726 -1.888 5.393 8.899
36.655 15.01 21.53 25.84 15.28 14.92 17.03 25.84 15.73 2.286 10.43 12.05 14.95 9.233 2.607 8.539 14.47
36.66 16.18 20.22 28.85 17.66 13.48 16.4 26.47 19.19 6.639 10.61 12.75 16.97 17.06 10.43 10.97 21.03
36.665 15.37 15.33 28.04 19.01 9.528 13.48 23.87 20.99 11.91 8.27 10.99 16.53 24.01 19.42 11.24 26.97
36.67 11.6 8.09 24.36 18.88 3.685 8.449 19.28 21.3 17.06 3.056 6.507 14.6 28.23 26.7 9.798 30.47
36.675 6.022 2.022 19.33 16.49 -1.618 3.416 14.47 21.03 21.24 -2.427 1.671 13.54 29.63 30.65 8.719 31.46
36.68 0.8989 0 14.11 11.96 -4.36 0 10.25 20.4 23.17 -5.843 -1.583 14.16 28.4 30.11 8.629 29.57
36.685 -2.517 1.303 8.989 6.112 -5.348 -2.562 5.528 17.71 21.19 -7.191 -4.397 13.98 23.04 24 7.371 23.19
36.69 -4.854 2.787 3.73 0 -7.011 -5.798 -1.079 11.1 15.17 -8.18 -8.442 9.497 12.57 12.58 2.337 11.24
36.695 -7.011 1.753 -1.798 -5.213 -10.11 -9.798 -9.348 1.079 7.035 -9.888 -13.63 0.08793 -1.847 -1.438 -6.382 -5.124
36.7 -9.618 -2.382 -7.775 -9.213 -13.57 -13.35 -17.66 -10.2 -1.011 -11.96 -18.47 -11.96 -17.15 -14.74 -16.9 -22.47
36.705 -12.22 -8.854 -14.34 -12.85 -16.04 -15.33 -24.27 -20.45 -8.486 -13.48 -21.46 -23.04 -29.46 -24.27 -25.71 -35.78
36.71 -14.02 -15.55 -20.22 -16.58 -16.49 -14.74 -27.19 -26.88 -14.64 -13.39 -20.84 -28.4 -34.56 -27.6 -29.03 -40.63
36.715 -14.02 -19.1 -22.34 -18.79 -13.98 -10.43 -24.04 -26.38 -16.97 -10.43 -15.39 -25.41 -29.99 -22.92 -24.81 -34.61
36.72 -11.15 -16.9 -17.84 -16.94 -8.719 -2.517 -13.93 -17.84 -13.15 -5.663 -6.771 -15.48 -17.06 -11.78 -15.1 -20.67
36.725 -6.292 -9.933 -7.416 -10.07 -3.146 5.843 0.04494 -4.27 -4.221 -1.888 0.7035 -4.573 -1.583 1.079 -5.753 -5.663
36.73 -1.079 -2.157 4.719 0 0.1798 11.19 12.76 8.899 6.023 -0.809 3.781 1.583 10.29 10.97 -1.169 4.404
36.735 2.966 3.011 13.75 9.843 1.258 12.63 20.09 17.53 13.89 -0.8989 3.254 1.759 16 15.82 -1.079 8.449
36.74 5.483 4.764 16.81 16.45 1.798 11.42 21.17 19.87 16.66 0.6292 2.55 -1.319 16.36 15.82 -2.337 8.719
36.745 6.112 3.73 14.52 17.71 2.562 8.899 17.44 16.18 13.54 4.315 3.517 -4.045 13.19 12.31 -2.157 8.18
36.75 5.124 1.618 10.11 13.84 3.011 5.843 11.46 8.674 6.067 8.629 6.243 -3.869 8.53 7.011 0.3596 8.09
36.755 3.056 0.5843 6.831 7.551 3.101 3.146 6.067 0.764 -2.022 11.42 9.585 -0.8793 4.221 2.157 4.315 8.27
36.76 1.169 1.843 5.753 1.978 3.371 1.034 2.022 -5.303 -8.178 11.51 11.52 2.462 0.7914 -0.9888 6.652 7.461
36.765 -0.2697 3.82 4.989 -1.708 3.461 -1.483 -2.292 -9.978 -12.62 8.809 9.761 2.99 -2.55 -3.056 5.124 4.584
36.77 -1.708 4 2.112 -4.584 2.517 -5.438 -8.584 -14.52 -16.18 4.494 4.573 0 -6.067 -4.494 0.2697 -0.08989
36.775 -3.506 1.798 -2.742 -7.461 0.4045 -10.07 -15.91 -18.56 -18.16 0.7191 -1.143 -3.957 -9.057 -5.483 -4.944 -4.854
36.78 -5.483 -1.213 -7.64 -9.753 -2.652 -14.11 -21.71 -20.81 -17.54 -1.618 -5.628 -6.683 -11.34 -6.652 -8.809 -9.438
36.785 -7.371 -3.73 -10.61 -10.38 -7.011 -17.26 -24.4 -21.12 -14.73 -4.135 -9.409 -8.442 -14.16 -9.258 -12.58 -15.28
36.79 -8.899 -4.944 -11.15 -8.629 -12 -19.15 -23.96 -20.04 -10.99 -8.27 -13.98 -11.17 -18.03 -13.84 -17.89 -22.92
36.795 -8.899 -3.82 -9.438 -4.449 -14.97 -18.2 -20.49 -17.35 -6.683 -12.85 -18.55 -15.21 -21.28 -18.16 -24 -30.02
36.8 -6.382 0.2697 -5.888 0.8989 -13.44 -13.48 -14.25 -12.85 -1.891 -15.73 -21.46 -19.17 -21.63 -20.31 -28.58 -33.08
36.805 -1.618 5.978 -1.348 5.303 -8.449 -6.876 -6.742 -7.551 1.935 -16.27 -21.9 -21.46 -19.17 -20.04 -29.93 -31.01
36.81 3.056 10.16 3.101 7.056 -3.506 -1.843 -0.1348 -3.056 3.649 -14.74 -20.22 -21.37 -15.48 -18.61 -27.33 -24.99
36.815 5.573 10.83 6.742 6.831 -0.9888 0 4.045 -0.04494 3.561 -11.42 -16.18 -18.64 -12.22 -16.72 -21.3 -17.89
36.82 4.674 8.18 8.719 6.697 -0.6742 -0.4944 5.528 1.438 2.726 -6.562 -10.55 -14.51 -10.29 -14.56 -13.84 -12.31
36.825 1.169 3.506 8.404 7.281 -1.213 -1.618 4.09 1.124 1.759 -1.798 -5.012 -10.99 -9.849 -12.22 -7.461 -9.438
36.83 -3.236 -1.483 5.843 7.775 -1.528 -1.933 0.6292 -0.5843 1.231 1.348 -0.6155 -8.442 -9.321 -8.719 -2.517 -7.82
36.835 -5.933 -4.854 2.247 7.146 -0.5843 -0.5393 -2.742 -1.978 2.198 2.787 2.902 -5.1 -6.331 -2.787 2.697 -4.404
36.84 -5.303 -5.573 -0.9888 5.348 1.483 1.753 -4.719 -1.348 4.792 3.326 6.243 0 -0.08793 5.663 8.989 1.978
36.845 -2.337 -5.348 -3.73 2.876 3.056 2.517 -5.798 0.8539 7.298 3.506 8.442 5.804 7.562 14.65 15.19 10.25
36.85 0.08989 -6.202 -6.427 0.6292 2.787 0.4944 -7.236 3.64 8.661 4.135 9.145 10.55 14.86 22.65 19.69 17.98
36.855 0.2697 -7.371 -8.539 0 1.933 -2.202 -8.27 7.146 10.33 6.382 9.936 14.6 21.81 29.75 22.83 24.81
36.86 -1.348 -6.292 -8.629 2.247 2.382 -2.652 -7.011 11.96 13.81 9.888 12.13 18.64 28.4 36.04 25.44 30.83
36.865 -3.056 -1.798 -6.202 7.011 4 -0.3596 -2.921 17.17 18.03 12.49 14.86 22.86 33.41 40 27.42 35.33
36.87 -3.416 4 -2.202 12.54 5.079 2.517 2.202 20.54 20.14 12.22 16.44 25.94 34.56 39.73 28.4 37.12
36.875 -2.247 8.225 1.483 16.4 4.854 4.36 6.067 20.49 18.29 10.25 16.27 26.64 30.86 34.79 27.78 35.42
36.88 -0.3596 8.899 3.236 16.09 3.865 4.449 6.607 16.31 12.13 8.27 14.07 23.48 22.69 25.8 24.27 29.39
36.885 0.3596 5.708 1.888 9.393 2.157 2.382 2.921 7.775 2.33 6.382 9.321 15.65 10.82 13.75 16.18 19.15
36.89 -0.809 0.2697 -2.067 -3.461 -0.4045 -1.303 -3.64 -3.82 -9.145 3.416 2.198 4.133 -2.462 0.4494 4.315 6.202
36.895 -2.787 -4.09 -6.382 -18.34 -2.966 -4.674 -9.438 -15.01 -19.17 -0.9888 -4.748 -7.386 -14.25 -11.6 -7.551 -6.292
36.9 -3.146 -4.944 -8.629 -28.58 -3.82 -5.438 -10.92 -22.07 -25.11 -5.663 -9.145 -15.74 -22.16 -20.4 -15.64 -15.37
36.905 -1.079 -3.011 -7.865 -29.71 -2.157 -3.146 -7.416 -23.42 -26.34 -8.719 -9.936 -19.79 -25.76 -25.71 -18.61 -20.13
36.91 2.247 -1.079 -4.719 -21.62 1.438 1.348 -0.6742 -19.28 -23.08 -8.629 -7.386 -19.96 -24.97 -27.33 -16.81 -20.58
36.915 5.393 -0.1348 0.04494 -8.09 6.562 7.326 7.551 -10.47 -15.26 -4.854 -2.022 -16.44 -19.7 -24.99 -11.42 -17.08
36.92 7.64 1.034 5.753 5.618 11.87 13.44 15.82 0.8539 -4.485 0.7191 4.309 -9.849 -10.99 -19.51 -4.315 -10.79
36.925 9.348 3.371 11.15 15.24 14.79 16.99 22.11 11.1 4.968 4.584 8.969 -2.11 -1.847 -13.48 2.247 -3.596
36.93 10.97 6.472 14.88 18.88 13.8 16.31 24.76 16.94 9.717 5.034 10.64 5.1 4.748 -8.899 7.91 2.966
36.935 12.49 9.663 16.31 18.16 10.43 12.94 24.22 18.47 10.07 4.045 11.08 11.52 9.145 -5.213 13.66 9.169
36.94 13.03 12.36 15.51 15.96 7.64 9.798 21.93 18.25 9.409 4.494 12.22 16.8 13.01 -0.9888 19.78 15.1
36.945 11.42 13.21 12.45 13.89 6.202 7.551 18.74 18.2 10.38 6.562 13.45 19.96 17.06 3.955 23.73 19.6
36.95 6.742 10.61 7.506 11.96 4.494 4.629 14.56 18.7 13.19 8 12.66 20.4 20.93 9.169 23.73 21.48
36.955 0.2697 4.539 1.753 9.978 0.9888 -0.2697 9.393 19.19 16.44 6.831 8.881 18.38 23.74 14.02 20.13 21.03
36.96 -6.022 -3.551 -3.551 8 -4.494 -7.596 3.281 18.34 17.81 2.876 2.374 14.77 24.27 17.53 14.56 19.15
36.965 -11.51 -12.76 -8.09 5.348 -11.73 -16.67 -4.404 14.38 15.3 -2.876 -6.243 9.497 21.28 18.52 8.18 16.27
36.97 -16.72 -21.84 -12.63 0.809 -19.42 -25.93 -13.84 6.876 9.365 -8.719 -15.04 2.638 14.86 16.81 2.067 12.49
36.975 -22.11 -28.4 -17.62 -5.978 -25.12 -32.49 -23.55 -2.157 2.858 -12.31 -21.46 -4.309 6.859 13.21 -3.146 7.551
36.98 -26.25 -30.25 -23.1 -14.43 -26.79 -34.7 -31.6 -10.88 -2.462 -12.94 -24.36 -10.82 -1.495 8 -8.18 0.3596
36.985 -27.33 -28.09 -28.76 -23.46 -25.03 -33.8 -37.08 -19.33 -8.266 -12.13 -25.06 -17.5 -10.9 0.6292 -14.38 -9.888
36.99 -24.63 -25.21 -33.35 -31.96 -21.93 -32.13 -39.87 -28.13 -16.44 -11.69 -25.41 -25.15 -21.46 -8.629 -21.66 -22.29
36.995 -19.42 -23.73 -35.06 -37.93 -18.65 -30.07 -39.1 -36.18 -25.81 -11.96 -25.15 -32.54 -31.13 -17.53 -27.78 -33.17
37 -14.47 -23.24 -32.45 -39.51 -15.51 -26.61 -34.16 -40.76 -32.89 -12.49 -23.65 -37.99 -37.46 -24.18 -31.1 -39.91
37.005 -11.96 -22.2 -26.38 -36.27 -12.99 -21.44 -26.2 -40.49 -35.53 -13.3 -21.19 -40.1 -40.19 -28.85 -31.73 -42.61
37.01 -11.6 -19.06 -18.83 -29.39 -11.28 -14.97 -17.39 -35.91 -33.81 -13.84 -17.94 -38.08 -39.92 -32.63 -30.47 -42.88
37.015 -9.888 -12.54 -11.24 -20.31 -8.764 -6.697 -8.674 -28 -29.15 -12.22 -12.49 -30.86 -37.11 -35.42 -26.52 -40.81
37.02 -3.056 -2.382 -3.281 -10.38 -3.146 4.135 0.5393 -18.11 -23.35 -6.921 -3.693 -18.73 -31.39 -35.69 -19.33 -35.42
37.025 9.618 9.348 5.573 -0.809 5.753 16.81 10.88 -7.596 -17.76 0.8989 7.298 -3.605 -22.42 -32.09 -9.079 -25.26
37.03 24.63 20.54 15.69 7.64 16.22 29.57 22.29 3.146 -11.7 8.989 18.91 13.1 -9.936 -23.46 3.685 -10.07
37.035 37.21 30.97 26.65 15.82 26.43 41.21 34.34 15.24 -2.638 15.64 30.07 30.6 5.892 -9.888 18.52 8.809
37.04 44.94 41.44 37.03 24.76 34.83 50.7 45.62 28.76 10.11 20.4 39.39 47.48 23.39 6.382 33.26 27.69
37.045 47.82 50.43 44.76 34.02 39.24 55.64 53.17 41.08 23.7 22.56 44.49 60.32 38.6 21.57 43.78 42.52
37.05 47.01 54.38 48.09 41.17 38.2 54.07 54.7 48.67 34.12 21.93 43.53 65.25 48.8 32.81 46.92 51.15
37.055 42.79 50.52 46.97 43.78 32.27 46.25 50.43 50.16 39.66 18.97 37.11 61.03 53.64 40.45 42.79 54.47
37.06 34.52 39.15 41.93 40.85 23.73 34.16 41.89 46.25 40.8 14.11 26.91 49.33 53.9 45.21 33.62 53.84
37.065 21.21 22.61 32.94 32.9 13.93 19.42 29.98 37.98 37.86 7.73 14.68 33.59 49.33 46.29 21.93 48.9
37.07 4.315 4.225 19.91 21.44 3.865 3.775 15.15 26.38 31 1.079 2.462 17.5 39.75 42.88 10.43 39.01
37.075 -11.87 -11.96 4.27 9.124 -4.989 -9.843 -0.809 13.39 21.41 -3.506 -6.859 4.133 26.64 35.33 1.348 25.26
37.08 -22.11 -23.24 -11.01 -1.978 -11.37 -19.01 -15.15 0.8539 10.6 -4.674 -12.66 -5.804 12.75 25.62 -5.663 10.07
37.085 -24.99 -29.75 -23.1 -11.91 -15.78 -23.91 -26.29 -10.61 -0.5276 -4.315 -17.06 -14.68 0.08793 15.28 -12.94 -3.955
37.09 -23.37 -33.39 -30.74 -21.75 -19.51 -26.79 -34.16 -21.12 -11.17 -5.213 -22.16 -24.09 -10.29 5.933 -21.21 -14.92
37.095 -21.93 -34.92 -34.29 -31.19 -22.43 -28.9 -39.28 -29.98 -19.7 -7.82 -27.7 -32.98 -18.38 -1.798 -28.4 -22.47
37.1 -22.92 -34.25 -35.46 -38.43 -23.28 -30.25 -42.43 -36.4 -25.32 -10.79 -31.48 -39.66 -25.15 -8.629 -32 -27.69
37.105 -25.53 -32.22 -36.45 -41.53 -22.2 -30.92 -44.67 -40.76 -29.15 -12.85 -32.45 -43.53 -32.27 -16.09 -32.09 -32.72
37.11 -27.15 -30.97 -38.2 -40.4 -20.36 -30.92 -46.07 -43.28 -32.05 -13.75 -30.51 -45.11 -39.31 -24.09 -29.93 -37.84
37.115 -26.07 -30.97 -39.51 -36.09 -18.65 -29.26 -45.17 -42.97 -32.89 -13.21 -26.12 -44.49 -43.18 -29.66 -26.7 -40.9
37.12 -22.65 -30.7 -38.07 -30.16 -16.9 -25.26 -40.54 -38.65 -30.16 -11.6 -20.22 -41.15 -41.33 -29.93 -23.28 -39.46
37.125 -18.79 -28.31 -33.08 -23.96 -15.28 -19.91 -32.54 -31.24 -24.53 -9.618 -14.6 -34.91 -34.03 -25.17 -19.87 -33.35
37.13 -15.82 -22.74 -25.17 -17.53 -13.26 -14.16 -22.52 -22.65 -17.94 -7.281 -9.497 -25.85 -24.53 -18.43 -15.46 -24.18
37.135 -12.49 -13.57 -15.28 -9.079 -9.124 -7.236 -10.74 -14.02 -11.74 -3.685 -3.254 -14.25 -15.92 -12.94 -8.539 -14.11
37.14 -6.472 -1.753 -4.18 2.607 -1.753 1.843 2.831 -5.708 -6.551 1.258 4.485 -1.759 -10.2 -10.97 0.1798 -4.944
37.145 2.427 9.303 6.921 15.73 6.921 11.82 16.72 1.438 -2.858 5.573 12.05 8.793 -7.65 -12.85 7.91 1.708
37.15 11.15 15.96 16.18 25.89 13.39 19.51 27.73 6.831 -0.5716 7.461 16.97 15.48 -6.507 -15.82 12.58 6.022
37.155 16.36 17.12 21.84 29.66 15.91 23.15 33.48 11.1 2.198 7.64 19.08 19.08 -3.429 -15.46 14.65 9.528
37.16 16.9 15.01 22.88 27.06 15.19 22.74 33.3 15.01 6.815 7.551 19.35 20.49 2.99 -9.888 15.37 12.85
37.165 14.56 12 19.42 20.67 12.54 19.01 27.91 17.93 12.27 7.371 17.85 19.79 10.55 -1.438 14.56 14.65
37.17 11.69 9.393 13.08 13.75 9.079 13.08 19.6 18.56 16.27 5.933 13.98 16.53 15.39 5.393 12.04 13.3
37.175 9.618 8.045 7.146 8.539 5.933 6.876 11.6 16.67 17.63 2.787 8.266 11.61 15.56 7.73 8.18 8.899
37.18 8 8.404 4.584 5.438 3.775 2.202 6.382 12.9 16.05 -1.258 2.11 6.595 11.7 5.663 3.865 3.146
37.185 5.753 9.483 5.798 3.236 2.247 -0.764 3.91 8.09 11.61 -4.764 -3.341 2.55 5.804 1.079 -0.4494 -1.528
37.19 3.416 9.933 9.169 1.034 1.213 -2.067 3.326 3.685 5.979 -5.573 -6.243 0 1.055 -2.697 -3.865 -3.596
37.195 3.236 9.798 13.17 0 2.292 -0.1798 5.034 2.382 2.858 -1.888 -4.485 -0.7914 0 -2.697 -4.944 -1.798
37.2 7.101 10.29 17.26 2.022 7.011 5.888 9.843 5.888 4.836 5.393 1.847 0 3.078 1.438 -3.596 2.517
37.205 13.66 11.37 21.26 7.146 13.84 14.11 16.76 12.72 10.64 12.85 9.497 0.7035 7.474 6.921 -1.618 6.472
37.21 18.52 11.87 24.58 13.08 19.19 20.45 22.88 19.06 16.44 17.08 14.95 0.6155 10.38 10.61 0.4494 7.91
37.215 18.43 11.69 26.47 17.26 20.9 22.56 25.62 22.02 19.04 17.8 17.5 0.7035 10.9 11.6 3.685 7.101
37.22 14.29 12.04 26.07 18.52 19.64 21.08 24.13 20.9 17.5 16.81 18.55 2.11 10.02 10.79 8.809 5.663
37.225 9.888 13.44 22.83 16.72 16.99 17.66 18.88 16.22 12.57 15.1 18.64 4.309 8.09 8.899 14.02 4.315
37.23 8.09 15.06 17.3 12.49 14.16 13.93 11.73 9.933 6.419 12.76 17.41 6.155 5.452 6.652 16.63 3.236
37.235 8.629 15.78 11.42 7.281 11.87 11.1 5.573 4.719 2.198 10.25 15.04 7.474 2.99 4.854 15.91 2.337
37.24 8.09 14.74 6.921 2.831 9.663 8.809 2.067 2.202 1.055 7.371 11.43 8.09 1.055 3.506 12.22 1.528
37.245 3.416 10.83 3.64 -0.1798 5.618 4.854 0.04494 1.213 1.099 3.685 6.067 7.474 -1.055 1.438 7.011 -0.1798
37.25 -5.393 3.865 0 -2.247 -1.213 -2.157 -2.517 -0.3596 -0.1319 -1.169 -0.4397 5.364 -3.869 -2.157 2.697 -2.876
37.255 -13.93 -3.506 -4.404 -3.955 -8.584 -10.11 -6.067 -2.921 -2.682 -5.843 -6.067 2.726 -6.507 -6.202 0.809 -5.753
37.26 -17.08 -7.551 -8.27 -5.663 -12.85 -15.24 -8.719 -5.124 -4.66 -9.079 -9.145 0.2638 -7.914 -9.258 0.6292 -8
37.265 -13.66 -7.101 -9.753 -7.91 -12.76 -16.04 -9.303 -6.202 -5.056 -10.79 -10.73 -2.286 -8.53 -11.06 -1.079 -9.798
37.27 -7.371 -4.225 -8.225 -10.56 -10.34 -13.98 -8.135 -6.247 -4.001 -11.42 -12.05 -5.452 -8.793 -12.13 -6.292 -11.87
37.275 -2.966 -1.573 -4.629 -12.04 -7.91 -11.24 -6.202 -5.393 -1.759 -11.24 -13.28 -8.617 -8.705 -12.58 -13.12 -13.84
37.28 -2.876 -0.4494 -1.169 -10.61 -6.876 -9.393 -4.854 -3.775 1.099 -10.97 -13.98 -10.64 -7.914 -12.13 -18.52 -15.01
37.285 -6.112 -0.8989 -0.1348 -6.607 -8 -9.393 -5.124 -2.202 3.473 -12.22 -14.86 -11.34 -6.243 -10.88 -20.85 -14.74
37.29 -9.798 -1.888 -1.843 -2.202 -10.43 -10.52 -6.607 -0.809 4.792 -15.55 -16.27 -10.11 -3.341 -8.09 -19.96 -11.96
37.295 -10.7 -1.079 -3.73 0.9888 -11.46 -9.933 -6.337 1.708 6.287 -18.43 -16.36 -5.892 1.935 -2.697 -15.91 -5.573
37.3 -6.921 3.551 -2.382 3.416 -8.225 -5.124 -1.663 6.607 9.057 -17.26 -13.1 1.495 9.673 4.944 -9.528 4.045
37.305 1.079 11.15 3.101 6.337 -1.213 3.101 6.742 12.63 12.13 -11.06 -6.507 10.46 16.8 11.78 -2.337 13.75
37.31 10.43 18.16 10.56 10.2 6.517 11.64 15.37 17.08 13.59 -2.067 1.935 18.11 20.49 14.92 4.764 20.04
37.315 17.8 21.98 16.81 14.61 12 17.75 20.81 18.7 13.06 6.382 10.38 22.77 20.05 14.2 11.78 21.75
37.32 20.76 21.84 19.69 18.29 13.93 20.36 21.89 17.98 11.43 11.6 16.71 23.57 17.23 12.04 17.71 20.22
37.325 18.16 18.11 18.92 19.69 12.36 18.92 18.97 15.91 9.145 12.4 18.73 20.4 14.25 10.52 20.49 17.53
37.33 11.33 11.51 15.69 18.11 8.674 14.11 13.57 13.35 6.683 10.61 16.8 14.77 12.57 11.06 19.87 15.82
37.335 3.685 4.18 11.96 14.88 5.753 8.36 7.955 11.24 5.056 9.888 13.81 9.761 12.84 13.48 18.43 16.54
37.34 -1.258 -1.528 8.629 11.42 5.528 4.09 3.416 9.663 4.66 12.04 12.4 7.738 13.54 16.09 18.52 18.7
37.345 -2.966 -5.258 4.764 7.416 6.517 1.348 -0.8989 6.966 3.957 14.74 12.13 7.914 12.13 16.27 19.51 19.69
37.35 -3.775 -8.315 -1.034 1.438 5.663 -1.348 -6.517 1.663 1.099 14.83 10.9 7.474 7.386 13.03 19.15 17.26
37.355 -6.112 -11.1 -8.449 -6.382 1.933 -4.539 -13.03 -5.483 -3.473 11.42 7.65 4.485 0.9673 8.09 15.55 11.33
37.36 -9.798 -12.76 -15.19 -13.84 -2.607 -7.461 -18.61 -12.13 -8.178 6.472 2.726 -1.671 -4.66 3.685 7.82 3.326
37.365 -12.85 -12.81 -19.15 -18.02 -6.157 -10.16 -22.11 -16.85 -11.96 1.978 -3.429 -10.02 -8.617 0.3596 -3.506 -5.393
37.37 -13.3 -11.69 -19.55 -17.93 -8.09 -12.81 -23.15 -18.97 -13.94 -1.348 -9.936 -17.76 -10.64 -2.337 -15.64 -12.76
37.375 -10.7 -9.483 -16.72 -14.02 -8.629 -14.47 -21.03 -17.44 -12.84 -3.865 -14.95 -20.93 -10.2 -3.955 -24.09 -16.09
37.38 -6.202 -5.843 -11.73 -7.73 -8.27 -13.66 -14.97 -11.51 -8.09 -6.022 -17.15 -17.5 -6.507 -3.596 -26.52 -14.02
37.385 -1.798 -1.169 -6.067 -0.7191 -8.045 -10.43 -5.978 -2.202 -1.055 -8.809 -17.06 -9.145 -0.08793 -1.348 -24.27 -7.551
37.39 1.528 3.236 -0.9438 5.798 -8.315 -6.067 3.461 7.82 5.804 -11.78 -15.92 0.2638 7.562 2.337 -19.87 0.7191
37.395 3.865 7.011 3.326 11.73 -7.91 -1.348 11.37 16.58 11.48 -13.39 -13.89 7.738 15.12 7.011 -15.01 8.449
37.4 5.663 10.11 6.697 16.49 -5.933 2.876 16.27 22.34 15.17 -12.58 -10.82 12.05 20.84 11.69 -10.43 13.93
37.405 6.112 11.15 8.315 18.34 -3.73 4.944 17.08 23.42 15.78 -10.7 -7.474 13.19 22.51 14.2 -6.562 16.27
37.41 3.416 8.18 7.101 15.24 -3.685 3.596 13.89 19.28 12.57 -9.169 -4.573 12.31 19.61 13.39 -2.337 16
37.415 -1.978 1.393 3.326 7.685 -5.663 0.1348 8.629 11.73 6.991 -7.64 -1.055 11.7 13.89 10.34 3.865 14.56
37.42 -7.461 -6.831 -1.843 -1.483 -7.236 -2.742 3.236 3.326 0.8354 -4.764 3.517 12.4 7.738 6.831 12.13 13.3
37.425 -10.52 -14.7 -8 -9.663 -6.742 -4.09 -2.427 -5.348 -5.628 -0.5393 7.738 12.57 1.935 3.685 19.69 11.6
37.43 -10.97 -21.66 -15.33 -16.36 -4.719 -4.719 -9.663 -14.83 -13.1 3.416 9.585 10.02 -3.605 0.8989 23.1 9.079
37.435 -10.34 -27.28 -23.37 -22.2 -2.517 -5.393 -18.07 -24.54 -20.97 6.382 8.881 4.485 -8.705 -1.079 21.84 5.843
37.44 -10.61 -30.74 -30.56 -27.82 -1.348 -6.157 -25.44 -32.4 -27.7 8 6.683 -2.55 -13.01 -2.427 16.9 2.427
37.445 -12.04 -31.82 -35.1 -33.08 -2.157 -7.281 -29.89 -36.85 -31.96 7.91 3.429 -9.497 -16.53 -3.955 10.25 -1.438
37.45 -13.48 -31.01 -35.6 -36.67 -4.899 -8.899 -30.74 -37.26 -32.76 6.022 -0.5276 -14.86 -18.99 -5.663 3.775 -5.753
37.455 -13.3 -28.18 -31.51 -36.4 -7.461 -9.798 -28.13 -33.48 -29.11 3.236 -4.221 -17.76 -19.43 -6.652 -0.7191 -9.258
37.46 -10.88 -23.15 -23.91 -30.83 -7.596 -8.899 -23.15 -26.79 -21.72 0.809 -6.859 -18.47 -17.59 -6.022 -3.326 -10.79
37.465 -7.551 -17.08 -15.55 -21.12 -5.573 -7.011 -17.89 -20.31 -14.11 -1.438 -8.793 -18.47 -15.3 -5.393 -5.573 -10.7
37.47 -4.674 -11.64 -8.764 -10.29 -3.73 -5.978 -13.98 -16.76 -9.936 -3.506 -10.46 -18.55 -14.6 -6.742 -8.09 -10.52
37.475 -2.157 -6.607 -3.73 -0.9438 -3.416 -5.888 -10.88 -15.6 -9.365 -5.034 -11.34 -17.67 -15.65 -10.34 -9.978 -11.42
37.48 1.618 -0.3596 0.6292 5.798 -4.27 -5.618 -7.236 -14.2 -9.936 -6.022 -11.26 -14.86 -17.23 -15.1 -10.88 -13.93
37.485 6.652 6.876 4.719 9.528 -6.067 -4.899 -3.101 -11.24 -9.541 -7.91 -11.87 -11.43 -18.2 -19.6 -12.22 -18.25
37.49 10.61 12.9 7.775 9.933 -8.404 -4.18 0.08989 -7.101 -7.298 -11.42 -13.54 -9.321 -17.76 -22.2 -15.01 -22.92
37.495 11.51 15.69 9.124 7.955 -9.483 -2.921 2.202 -2.607 -3.298 -14.38 -14.33 -8.53 -15.04 -21.66 -17.8 -25.44
37.5 9.618 15.1 9.303 5.798 -7.101 -0.08989 4.315 1.888 1.627 -13.39 -11.08 -7.211 -10.29 -17.62 -17.62 -23.91
37.505 7.371 12.18 9.258 5.258 -1.303 4.045 7.281 6.067 5.979 -7.371 -3.429 -3.341 -4.485 -11.24 -12.67 -18.34
37.51 7.371 8.315 9.753 6.876 5.528 8.494 11.19 10.02 9.233 1.438 6.419 3.869 2.11 -3.596 -3.146 -9.528
37.515 9.978 5.438 10.79 10.16 11.55 12.63 15.78 14.97 12.93 10.25 16.36 14.07 10.29 5.663 9.169 1.978
37.52 12.94 4.674 11.64 13.71 15.64 16.09 19.91 21.12 18.16 16.54 24.09 24.27 20.05 16.45 20.85 14.92
37.525 13.03 4.764 10.92 15.37 17.03 17.39 21.39 26.11 23.17 19.15 27.79 30.69 28.75 25.98 27.78 26.16
